4/16/2020, 08:18:26,104285710,106999994,42410.7,2304,-13.14,-13.71,-22.39,-25.34,-22.96,-23.71,-24.25,-22.32,-17.03,-7.99,-4.84,-12.15,-19.81,-22.89,-24.43,-24.91,-24.81,-23.38,-17.03,-9.56,-15.1,-21.45,-25.03,-25.94,-26.87,-27.31,-27.12,-26.11,-25.77,-25.75,-26.44,-26.15,-25.17,-25.17,-23.94,-21.81,-17.18,-9.54,-5.57,-7.65,-16.16,-21.5,-23.2,-24.5,-25.44,-25.87,-25.03,-22.19,-21.84,-24.67,-26.79,-26.87,-25.88,-24.52,-25.46,-25.09,-20.45,-16.6,-22.02,-27.26,-27.19,-27.29,-26.92,-21.64,-21.64
4/16/2020, 08:18:36,88000000,90714284,42410.7,2304,-5.93,-15.39,-19.19,-16.59,-16.25,-15.07,-6.82,-5.65, NaN,-13.53,-13.85,-12.11,-16.32,-20.16,-21.26,-21.78,-21.94,-22.14,-21.34,-22.73,-21.94,-22.57,-22.6,-22.61,-22.58,-20.4,-13.15,-20.4,-20.86,-19.68,-14.52,-12.4,-22.28,-22.28,-22.13,-20.5,-21.14,-23.02,-23.43,-22.92,-22.93,-23.26,-22.35,-21.91,-16.09,-11.68,-19.76,-22.58,-22.93,-22.95,-22,-21.29,-16.21,-11.66,-9.2,-10.16,-14.02,-20.54,-22.23,-22.64,-22.49,-20.59,-15.69,-7.6,-7.6
4/16/2020, 08:18:36,90714285,93428569,42410.7,2304,-6.94,-13.41,-19.86,-21.23,-22.02,-21.8,-22.02,-21.8,-18.54,-10.22,-16.04,-19.53,-20.73,-19.81,-19.06,-18.36,-17.55,-13.52, NaN, NaN,-12.62,-17.26,-18.45,-19.1,-20.3,-19.86,-17.92,-10.74,-8.1,-12.44,-18.82,-19.73,-16.89,-16.89,-15.51,-13.07, NaN,-15.97,-32.92,-5.06,-14.46,-15.86,-15.93,-15.81,-13.36,-5.84, NaN,-9.42,-5.88,-8.98,-13.96,-16.1,-16.13,-15.77,-13.52,-4.82,-11.98, NaN,-9.75,-16.58,-18.5,-19.46,-18.02,-9.55,-9.55
4/16/2020, 08:18:36,93428570,96142854,42410.7,2304,-25.7,-25.7,-25.46,-25.02,-24.73,-24.21,-23.13,-21.29,-20.81,-18.16,-11.51,-9.56,-10.62,-15.9,-20.33,-20.06,-20.72,-20.73,-20.86,-20.88,-20.94,-20.6,-20.23,-19.5,-18.44,-16.02,-13.76,-11.69,-5.73, NaN,-9.82,-6.83,-12.44,-12.44,-13.94,-15.25,-15.08,-13.31,-8.94,-8.98, NaN,-8.66,-13.78,-15.98,-16.14,-14.93,-15.19,-13.7,-4.99, NaN,-7.41,-15.66,-16.12,-16.9,-20.98,-22.34,-22.3,-22.88,-22.95,-23.6,-24.12,-23.87,-24.63,-25.55,-25.55
4/16/2020, 08:18:36,96142855,98857139,42410.7,2304,-30.64,-31.65,-31.01,-29.54,-28.24,-28.26,-28.2,-27.44,-24.11,-25.73,-24.16,-19.55,-11.52,-7.93,-10.81,-18.02,-21.74,-24.72,-25.3,-25.59,-25.29,-20.6,-16.06,-15.15,-18.85,-24.99,-25.88,-25.83,-26.45,-26.64,-26.26,-23.85,-25.74,-25.74,-26.85,-26.62,-26.83,-26.95,-26.67,-23.82,-25.08,-23.94,-24.22,-24.95,-24.68,-21.36,-10.23,-14.61,-22.5,-23.76,-24.86,-21.89,-25.82,-27.14,-27.09,-24.64,-28.19,-28.57,-28.89,-25.14,-22.36,-23.48,-27.9,-29.54,-29.54
4/16/2020, 08:18:36,98857140,101571424,42410.7,2304,-29.79,-30.33,-30.28,-30.1,-29.58,-27.92,-25.55,-25.96,-27.94,-27.71,-26.37,-26.46,-26.9,-25.53,-20.38,-13.62,-18.52,-24.49,-26.73,-27.05,-27.22,-26.8,-24.8,-27.52,-26.66,-26.72,-27.68,-27.22,-27.77,-26.69,-24.07,-26.24,-20.12,-20.12,-12.82,-19.92,-25.47,-25.26,-24.38,-26.41,-25.94,-23.58,-16.09,-11.96,-12.49,-18.21,-22.57,-23.76,-22.68,-20.55,-18.72,-11.31, NaN, NaN,-6.64,-15,-19.97,-22.03,-24.51,-25.79,-26.72,-26.81,-28.02,-28.75,-28.75
4/16/2020, 08:18:36,101571425,104285709,42410.7,2304,-13.66,-17.2,-23.26,-26.22,-26.27,-25.43,-25,-21.01,-18.95,-22.04,-23.1,-24.63,-23.88,-22.71,-24.81,-25.07,-24.28,-20.55,-22.89,-23.09,-21.61,-20.78,-21.48,-21.17,-20.09,-17.32,-14.91,-13.46,-12.73,-10.37, NaN,-6.19, NaN, NaN,-11.97,-14.86,-16.63,-18.12,-19.32,-18.95,-14.53,-11.81,-16.44,-19,-15.38,-6.52,-6.2,-15.01,-20.18,-20.86,-20.91,-22.83,-22.17,-21.45,-18.83,-13.23,-19.82,-24.7,-25.76,-26.01,-24.1,-24.47,-25.06,-18.4,-18.4
4/16/2020, 08:18:36,104285710,106999994,42410.7,2304,-13.18,-13.7,-21.03,-25.06,-22.84,-23.33,-24.05,-21.86,-17.31,-8.17, NaN,-11.86,-19.5,-22.53,-24.22,-24.51,-24.4,-23.25,-16.59,-10.5,-13.18,-19.46,-24.53,-25.81,-26.6,-27.23,-27.15,-25.9,-25.9,-25.79,-26.28,-26.08,-25.13,-25.13,-23.85,-21.94,-18.44,-9.92,-4.69,-8.35,-15.69,-21.57,-23.1,-24.55,-25.36,-25.8,-25.56,-21.6,-21.81,-24.95,-26.88,-26.72,-25.87,-24.55,-25.5,-24.99,-18.93,-17.01,-22.67,-26.87,-27.22,-27.16,-26.68,-21.42,-21.42
4/16/2020, 08:18:46,88000000,90714284,42410.7,2304,-6.05,-14.63,-18.59,-16.25,-15.77,-14.13,-5.55,-5.23, NaN,-13.15,-13.58,-11.78,-16.12,-19.94,-20.98,-21.42,-21.81,-21.81,-21.24,-22.66,-21.83,-22.37,-22.38,-22.72,-22.72,-20.64,-12.72,-20.62,-20.75,-20.34,-14.82,-11.84,-22.4,-22.4,-22.01,-20.09,-20.95,-23.08,-23.31,-22.63,-22.98,-23.34,-22.4,-22.19,-17.4,-11.27,-20.45,-22.74,-23.04,-22.98,-21.66,-20.69,-13.35,-10.99,-10.15,-11.53,-13.78,-19.35,-22.04,-22.45,-22.23,-20.37,-15.24,-7.16,-7.16
4/16/2020, 08:18:46,90714285,93428569,42410.7,2304,-6.64,-14.08,-19.96,-21.29,-22.17,-21.63,-22.25,-22.21,-20.56,-9.53,-18.78,-19.88,-20.44,-19.65,-18.75,-17.79,-16.52,-12.77, NaN, NaN,-12.4,-16.32,-17.59,-18.65,-19.79,-19.71,-17.9,-10.83,-8.12,-12.16,-19.13,-19.79,-16.98,-16.98,-15.62,-14.05,-5.51,-5.18,-10.2,-6.31,-14.47,-15.82,-15.84,-15.91,-13.74,-6.57,-5.07, NaN, NaN,-7.05,-13.25,-15.65,-15.85,-15.68,-13.44,-4.74,-9.3, NaN,-10.6,-16.44,-18.19,-19.08,-17.45,-9.6,-9.6
4/16/2020, 08:18:46,93428570,96142854,42410.7,2304,-25.23,-25.36,-25.11,-24.88,-24.5,-23.94,-23.05,-21.51,-20.82,-18.91,-13.26,-7.51,-11.32,-17.7,-20.69,-20.3,-20.48,-20.65,-20.97,-20.83,-20.88,-20.48,-20.14,-19.36,-18.33,-16.02,-14.01,-12.24,-8.16, NaN, NaN, NaN,-12.22,-12.22,-13.77,-15.28,-15.29,-13.65,-8.41,-6.92, NaN,-9.78,-14.49,-16.68,-16.85,-15.12,-15.4,-12.41,-4.66, NaN,-7.77,-15.26,-15.91,-16.83,-20.65,-21.95,-21.92,-22.6,-23.12,-23.43,-23.71,-23.78,-24.27,-25.09,-25.09
4/16/2020, 08:18:46,96142855,98857139,42410.7,2304,-30.59,-31.72,-31.06,-29.58,-28.29,-28.63,-28.28,-27.44,-24.39,-25.84,-24.3,-19.94,-12.18,-8.64,-10.3,-17.08,-21.52,-24.9,-25.35,-25.59,-25.44,-21.16,-16.47,-14.47,-19.65,-25.24,-25.98,-25.88,-26.36,-26.39,-26.19,-23.55,-25.74,-25.74,-26.91,-26.7,-26.96,-26.99,-26.66,-23.42,-25.11,-23.83,-24.56,-25.04,-24.59,-21.47,-10.15,-14.6,-22.54,-23.8,-24.69,-21.71,-26.19,-27.15,-26.93,-24.85,-28.18,-28.52,-28.76,-24.24,-22.72,-22.96,-28.42,-29.85,-29.85
4/16/2020, 08:18:46,98857140,101571424,42410.7,2304,-29.68,-30.23,-30.15,-30.12,-29.56,-27.64,-25.32,-26.28,-28.09,-27.73,-26.32,-26.37,-26.93,-25.41,-19.33,-14.49,-17.63,-24.16,-26.71,-26.9,-27.28,-26.9,-24.67,-27.8,-27.06,-26.28,-27.53,-27.1,-27.58,-26.54,-24.08,-25.98,-19.29,-19.29,-12.89,-19.76,-25.32,-25.17,-24.18,-26.33,-26.08,-24.08,-17.71,-12.19,-11.8,-17.96,-22.82,-23.86,-22.7,-20.63,-18.94,-12.49,-4.95,-15.15,-7.94,-15.76,-20.22,-21.98,-24.57,-25.8,-26.74,-26.94,-28.08,-28.64,-28.64
4/16/2020, 08:18:46,101571425,104285709,42410.7,2304,-13.38,-17.23,-23.26,-25.79,-25.91,-24.95,-24.58,-21.06,-19.07,-20.79,-22.72,-24.14,-23.53,-22.72,-24.48,-24.6,-24.25,-20.27,-23.11,-22.86,-21.62,-20.68,-21.22,-20.95,-19.72,-16.81,-14.2,-13.14,-12.62,-9.96, NaN,-16.49, NaN, NaN,-11.26,-14.27,-16.07,-17.7,-18.95,-18.9,-16.04,-12.4,-14.66,-18.26,-14.59,-5.99,-6.6,-15.13,-19.95,-20.78,-20.85,-22.33,-22.11,-21.12,-18.72,-13.32,-20.03,-24.63,-25.62,-25.79,-23.98,-24.29,-25.03,-19.96,-19.96
4/16/2020, 08:18:46,104285710,106999994,42410.7,2304,-12.89,-14.02,-20.05,-24.57,-22.4,-23,-23.15,-20.91,-15.91,-6.29, NaN,-10.98,-18.64,-21.66,-23.52,-23.87,-23.99,-21.8,-14.4,-10.58,-13.62,-21.58,-24.72,-25.65,-26.47,-27.08,-26.87,-25.88,-25.93,-25.74,-26.37,-26.06,-25.07,-25.07,-23.8,-21.65,-16.3,-7.62,-6.01,-7.9,-15.01,-21.62,-23.35,-24.69,-25.46,-25.82,-24.8,-21.8,-22.22,-24.39,-26.85,-26.76,-25.92,-24.39,-25.55,-25.79,-19.61,-16.73,-21.85,-26.29,-27.01,-26.79,-26.21,-21.55,-21.55
4/16/2020, 08:18:56,88000000,90714284,42410.7,2432,-7.05,-14.12,-18.15,-15.84,-15.08,-11.75, NaN, NaN,-16.08,-9.15,-12.79,-11.58,-15.57,-19.51,-20.61,-21.01,-21.42,-21.42,-21.32,-22.26,-21.72,-22.36,-22.37,-22.46,-22.6,-19.99,-12.74,-20.01,-20.71,-19.95,-14.57,-12.03,-22.08,-22.08,-22.11,-19.9,-20.42,-22.96,-23.23,-22.95,-22.97,-23.08,-22.52,-21.36,-16.91,-11.48,-19.55,-22.63,-22.92,-22.66,-21.85,-20.63,-14.24,-10.91,-9.41,-11.31,-14.17,-20.4,-22.21,-22.23,-21.97,-20.11,-14.99,-5.88,-5.88
4/16/2020, 08:18:56,90714285,93428569,42410.7,2432,-7.65,-11.74,-19.86,-21.16,-22.06,-21.88,-21.92,-21.81,-18.14,-10.66,-16.89,-19.78,-20.64,-19.84,-19,-17.96,-17.12,-12.94, NaN, NaN,-12.49,-16.94,-18.06,-18.99,-20.15,-19.82,-18.04,-10.83,-7.9,-13.32,-19.19,-19.66,-16.96,-16.96,-15.53,-13.02, NaN,-10.2,-9.74, NaN,-14.09,-15.64,-15.76,-15.59,-12.92,-5.08,-7.01, NaN,-9.67,-9.05,-14.11,-16.38,-16.11,-15.55,-12.77, NaN,-7.73, NaN,-10.08,-16.64,-18.46,-19.49,-17.23,-8.9,-8.9
4/16/2020, 08:18:56,93428570,96142854,42410.7,2432,-25.31,-25.38,-25.21,-24.84,-24.4,-24.07,-22.79,-21.44,-20.85,-18.64,-12.59,-8.38,-10.59,-16.6,-20.45,-19.95,-20.65,-20.5,-20.93,-20.75,-20.64,-20.35,-20.17,-19.4,-18.27,-16.11,-13.83,-12.12,-7.7,-7.92,-18.87,-6.13,-11.98,-11.98,-13.62,-15.27,-15.04,-13.11,-6.1,-6.72, NaN,-8.99,-14.03,-16.22,-16.5,-15.04,-15.27,-12.61,-5.57, NaN,-8.38,-15.75,-16.05,-16.94,-20.68,-22.09,-22.07,-22.74,-22.97,-23.57,-23.73,-23.83,-24.45,-25,-25
4/16/2020, 08:18:56,96142855,98857139,42410.7,2432,-30.53,-31.68,-31,-29.47,-28.41,-28.04,-28.04,-27.56,-24.25,-25.67,-24.07,-19.19,-11.22,-8.38,-11.76,-19.37,-22.15,-25.14,-25.82,-25.69,-25.46,-20.92,-14.96,-16.11,-19.99,-25.5,-26.09,-25.85,-26.77,-26.65,-26.16,-23.39,-25.94,-25.94,-26.66,-26.75,-26.98,-26.96,-26.7,-23.39,-25.84,-24.12,-24.06,-25.01,-24.61,-21.52,-10.07,-14.81,-22.57,-23.94,-25.07,-21.68,-25.17,-27.01,-27.02,-24.75,-28.34,-28.69,-28.74,-24.28,-22.59,-23.18,-27.73,-29.74,-29.74
4/16/2020, 08:18:56,98857140,101571424,42410.7,2432,-29.59,-30.13,-30.21,-29.83,-29.35,-27.54,-25.51,-26.47,-27.97,-27.61,-26.34,-26.35,-26.94,-25.38,-20.92,-12.9,-20.5,-25.37,-27.03,-27.06,-27.28,-26.79,-24.71,-27.75,-26.93,-26.34,-27.6,-27.21,-27.54,-26.5,-24.03,-26.07,-19.1,-19.1,-13.41,-17.9,-24.37,-25.13,-24.39,-26.55,-25.95,-24.36,-17.91,-12.04,-11.76,-19.22,-22.87,-23.81,-22.54,-20.25,-18.54,-11.23, NaN, NaN,-5.93,-13.53,-19.48,-21.52,-24.13,-25.47,-26.51,-26.53,-27.78,-28.77,-28.77
4/16/2020, 08:18:56,101571425,104285709,42410.7,2432,-13.57,-16.8,-23.06,-25.38,-25.92,-24.95,-24.65,-20.79,-18.41,-22.68,-22.9,-24.02,-23.56,-22.55,-24.48,-24.62,-24.05,-20.42,-22.69,-22.64,-21.68,-20.48,-21.18,-20.75,-19.75,-15.77,-13.32,-14.04,-12.83,-9.54,-6.76,-6.12, NaN, NaN,-10.87,-14.15,-16.04,-17.59,-18.73,-17.9,-13.67,-13.12,-16.71,-18.72,-13.37,-6.51,-6.41,-13.36,-19.95,-20.58,-21.08,-22.45,-22.02,-20.99,-17.45,-14.26,-18.89,-24.33,-25.51,-25.67,-24.05,-24.26,-24.84,-19.59,-19.59
4/16/2020, 08:18:56,104285710,106999994,42410.7,2432,-12.82,-13.9,-20.01,-24.31,-22.33,-22.66,-22.91,-20.63,-16.17,-6.6, NaN,-12.51,-19.06,-21.67,-23.42,-24.04,-23.97,-22.5,-15.65,-10.03,-14.07,-20.67,-24.59,-25.62,-26.56,-27.12,-26.95,-25.75,-25.9,-25.57,-26.27,-25.92,-25.01,-25.01,-23.72,-21.7,-16.96,-8.58,-5.88,-7.3,-14.05,-21.12,-23,-24.37,-25.26,-25.71,-24.62,-22.09,-21.85,-24.22,-26.84,-26.77,-25.82,-24.23,-25.32,-24.8,-19.42,-16.75,-22.1,-26.55,-26.97,-26.81,-26.1,-21.31,-21.31
4/16/2020, 08:19:06,88000000,90714284,42410.7,2304,-6.52,-14.29,-18.67,-16.55,-15.96,-14.48,-5.75,-4.85, NaN,-11.26,-13.25,-11.78,-16.11,-20.24,-21.18,-21.72,-22.02,-22.19,-21.5,-22.62,-21.88,-22.49,-22.56,-22.54,-22.71,-20.15,-12.72,-19.99,-20.72,-19.78,-13.69,-12.59,-22.11,-22.11,-22.01,-19.62,-20.86,-23.11,-23.4,-22.77,-23.1,-23.3,-22.43,-21.61,-15.83,-12.05,-19,-22.65,-23.18,-23.08,-21.77,-21.25,-14.44,-11.91,-10.22,-10.93,-12.81,-19.09,-22.14,-22.59,-22.33,-20.68,-15.29,-6.5,-6.5
4/16/2020, 08:19:06,90714285,93428569,42410.7,2304,-6.54,-13.45,-20.01,-21.37,-22.4,-21.78,-22.14,-21.86,-18.4,-11.29,-15.76,-19.55,-20.79,-19.94,-19.02,-18.12,-17.17,-12.77, NaN, NaN,-12.89,-17.06,-18.22,-19.02,-20.25,-20.05,-18.1,-11.9,-8.44,-10.85,-18.25,-19.66,-16.94,-16.94,-15.65,-14.18,-5.91,-11.2,-6.05, NaN,-13.79,-15.54,-15.68,-15.63,-13,-4.94, NaN, NaN,-5.23,-8.12,-13.9,-16.26,-16.38,-15.92,-13.36, NaN,-15.36, NaN,-9.12,-16.35,-18.11,-19.35,-17.97,-9.32,-9.32
4/16/2020, 08:19:06,93428570,96142854,42410.7,2304,-25.19,-25.39,-25.07,-24.78,-24.48,-23.89,-22.83,-21.1,-20.66,-17.9,-11.75,-8.83,-11.18,-15.99,-20.35,-19.97,-20.55,-20.47,-20.77,-20.82,-20.79,-20.46,-20.07,-19.33,-18.12,-15.86,-13.67,-11.48,-5.85,-9.67,-5, NaN,-12.27,-12.27,-13.82,-15.22,-15.06,-13.35,-8.48,-9.22, NaN,-9.66,-14.05,-16.32,-16.34,-15.02,-15.07,-12.37, NaN,-5.54,-7.94,-15.38,-15.97,-16.79,-20.75,-21.97,-21.95,-22.55,-23.02,-23.54,-23.59,-23.81,-24.25,-25.24,-25.24
4/16/2020, 08:19:06,96142855,98857139,42410.7,2304,-30.45,-31.72,-30.99,-29.38,-28.08,-28.22,-28.33,-27.57,-24.39,-25.79,-24.4,-20.64,-12.71,-8.47,-10.54,-18.28,-21.93,-24.92,-25.59,-25.53,-25.34,-20.2,-15.52,-15.69,-20.06,-25.23,-26.03,-25.94,-26.51,-26.54,-26.27,-23.17,-25.78,-25.78,-26.84,-26.53,-27.02,-26.86,-26.7,-23.24,-25.37,-23.53,-24.34,-25.24,-24.53,-21.27,-10.41,-14.07,-22.35,-23.68,-24.42,-21.63,-25.72,-27.01,-26.97,-24.76,-28.27,-28.63,-28.66,-23.65,-21.33,-23.95,-28.82,-30.14,-30.14
4/16/2020, 08:19:06,98857140,101571424,42410.7,2304,-29.33,-30.07,-29.96,-29.94,-29.59,-27.56,-25.43,-26.16,-27.75,-27.85,-26.31,-26.32,-27.04,-25.58,-20.11,-13.53,-18.73,-23.66,-26.57,-27.11,-27.35,-26.65,-24.72,-27.72,-26.6,-26.5,-27.53,-27.11,-27.45,-26.4,-24.33,-25.97,-18.3,-18.3,-13.28,-18.23,-24.91,-24.93,-24.41,-26.38,-26.01,-24.15,-17.81,-12.36,-11.8,-18.2,-22.85,-23.91,-22.69,-20.46,-18.85,-11.82,-5.32, NaN,-5.69,-14.11,-19.43,-21.59,-24.03,-25.5,-26.51,-26.37,-27.69,-28.67,-28.67
4/16/2020, 08:19:06,101571425,104285709,42410.7,2304,-13.26,-17.2,-23.54,-25.71,-25.96,-24.94,-23.73,-21.11,-19.37,-20.3,-23.15,-24.05,-23.53,-22.63,-24.51,-24.52,-24.24,-20.2,-22.21,-22.53,-21.56,-20.82,-20.99,-20.68,-19.58,-17.12,-14.69,-12.63,-11.3,-7.79,-7.72,-8.5, NaN, NaN,-11.24,-14.52,-16.35,-17.88,-19.03,-18.68,-14.97,-12.29,-16.49,-18.84,-14.68,-5.95,-6.49,-14.8,-20.12,-20.81,-20.96,-22.1,-21.66,-21.72,-18.2,-13.67,-20.34,-24.62,-25.62,-25.81,-23.86,-24.27,-24.8,-19.7,-19.7
4/16/2020, 08:19:06,104285710,106999994,42410.7,2304,-12.38,-14.34,-21.31,-24.56,-22.4,-22.81,-22.92,-20.59,-15.46,-5.8, NaN,-10.12,-18.31,-21.44,-23.36,-23.8,-23.98,-22.85,-16.82,-9.69,-14.18,-21.15,-24.69,-25.71,-26.32,-27.03,-26.81,-25.83,-25.93,-25.92,-26.16,-25.8,-24.83,-24.83,-23.47,-21.13,-15.23,-7.12,-5.5,-9.16,-15.55,-21.73,-23.43,-24.61,-25.52,-25.79,-23.7,-21.44,-22.46,-25.3,-26.91,-26.68,-25.93,-24.41,-25.14,-24.32,-18.91,-17.12,-21.92,-26.21,-26.89,-26.74,-26.31,-21.9,-21.9
4/16/2020, 08:19:16,88000000,90714284,42410.7,2304,-6.47,-14.55,-18.68,-16.09,-15.43,-13.26,-4.9,-5.16, NaN,-11.76,-13.36,-11.74,-15.75,-19.83,-20.91,-21.41,-21.74,-21.69,-21.41,-22.45,-21.76,-22.24,-22.52,-22.71,-22.3,-19.36,-13.19,-19.08,-20.63,-19.8,-14.37,-12.17,-22.06,-22.06,-22.02,-19.47,-20.72,-23.18,-23.38,-22.85,-23.05,-23.15,-22.23,-21.06,-14.63,-13.14,-17.43,-22.14,-22.98,-22.94,-21.71,-20.69,-13.96,-11.03,-9.91,-11.2,-14.32,-20.11,-22.15,-22.31,-22.02,-20,-13.57,-6.55,-6.55
4/16/2020, 08:19:16,90714285,93428569,42410.7,2304,-6.55,-12.86,-19.93,-21.39,-22.48,-21.82,-22.19,-22.1,-19.48,-10.65,-17.17,-19.75,-20.7,-19.8,-18.96,-18.06,-16.94,-12.82, NaN, NaN,-13.08,-17.01,-17.99,-18.99,-20.13,-19.7,-17.65,-10.9,-8.81,-10.91,-18.47,-19.78,-16.95,-16.95,-15.58,-13.66, NaN,-6.16,-12.35,-6.03,-14.72,-15.79,-15.96,-15.87,-13.3,-5.22, NaN, NaN, NaN,-7.57,-13.53,-15.94,-16.05,-15.86,-13.58,-5.07,-13.01, NaN,-9.05,-16.32,-18.34,-19.39,-17.78,-9.54,-9.54
4/16/2020, 08:19:16,93428570,96142854,42410.7,2304,-25.26,-25.5,-25,-24.66,-24.46,-23.86,-22.73,-21.23,-20.6,-17.62,-11.58,-8.74,-10.98,-17.09,-20.47,-20.01,-20.58,-20.27,-20.78,-20.59,-20.56,-20.38,-20.05,-19.24,-18.1,-16.11,-13.43,-11.9,-6.74, NaN, NaN, NaN,-11.87,-11.87,-13.56,-15.11,-14.91,-13.09,-8,-9.45, NaN,-9.17,-13.75,-15.9,-16.17,-14.91,-15.09,-13.01, NaN, NaN,-8.37,-15.35,-16.11,-16.86,-20.69,-22.07,-22.04,-22.57,-22.93,-23.6,-23.95,-23.78,-24.3,-25.01,-25.01
4/16/2020, 08:19:16,96142855,98857139,42410.7,2304,-30.5,-31.6,-31.06,-29.34,-28.3,-28.55,-28.47,-27.65,-24.36,-25.92,-24.8,-21.02,-13.11,-8.43,-10.9,-17.5,-21.82,-25.06,-25.57,-25.6,-25.49,-22.13,-16.15,-14.92,-18.74,-25.12,-25.87,-26.03,-26.53,-26.58,-26.26,-23.42,-25.93,-25.93,-26.89,-26.71,-26.86,-26.83,-26.8,-23.54,-25.09,-23.77,-24.42,-24.92,-24.5,-21.34,-11.04,-12.9,-21.85,-23.59,-24.02,-21.79,-25.68,-27.1,-26.98,-24.77,-28.05,-28.5,-28.31,-23.26,-21.98,-23.8,-28.24,-29.94,-29.94
4/16/2020, 08:19:16,98857140,101571424,42410.7,2304,-29.63,-30.17,-30.25,-29.97,-29.33,-27.74,-25.33,-26.11,-28.08,-27.82,-26.49,-26.22,-26.67,-25,-18.83,-14.14,-18.07,-23.62,-26.6,-27.13,-27.11,-26.81,-24.67,-27.61,-26.7,-26.24,-27.33,-27.13,-27.5,-26.54,-24.14,-26.05,-18.19,-18.19,-13.44,-17.95,-23.48,-24.89,-24.37,-26.31,-25.85,-24.02,-17.25,-12.69,-11.9,-17.07,-22.55,-23.66,-22.55,-20.27,-18.44,-10.81, NaN,-20.2,-7.73,-15.53,-20.18,-21.9,-24.41,-25.77,-26.7,-26.59,-28,-28.72,-28.72
4/16/2020, 08:19:16,101571425,104285709,42410.7,2304,-13.77,-16.55,-23.44,-25.62,-25.87,-24.85,-23.8,-20.47,-18.95,-21.37,-22.97,-24.31,-23.67,-22.4,-24.4,-24.56,-23.73,-20.6,-22.22,-22.56,-21.37,-20.64,-20.9,-20.64,-19.57,-16.8,-14.33,-12.86,-12.11,-9.13,-6.66, NaN, NaN, NaN,-10.87,-14.15,-16.09,-17.62,-18.82,-18.66,-15.12,-12.11,-16.52,-18.29,-13.9,-6.02,-6.86,-13.27,-19.75,-20.34,-20.78,-22.47,-21.9,-21.26,-18.24,-13.62,-20.2,-24.53,-25.46,-25.79,-23.85,-24.29,-24.74,-18.53,-18.53
4/16/2020, 08:19:16,104285710,106999994,42410.7,2304,-12.65,-13.72,-21.19,-24.57,-22.49,-22.81,-23.02,-20.88,-15.93,-6.54, NaN,-8.98,-17.51,-21.04,-22.98,-23.71,-23.8,-22.85,-15.94,-10.63,-12.87,-19.82,-24.45,-25.43,-26.45,-26.91,-26.99,-25.66,-25.82,-25.72,-26.35,-26.05,-25.24,-25.24,-24,-21.86,-18.17,-10.25, NaN,-9.3,-17.77,-22.28,-23.53,-24.76,-25.49,-25.93,-24.56,-21.99,-21.81,-24.7,-26.77,-26.63,-25.89,-24.03,-25.39,-24.45,-19.77,-16.7,-21.55,-26.37,-27.01,-26.84,-26.68,-22.25,-22.25
4/16/2020, 08:19:26,88000000,90714284,42410.7,2432,-6.15,-13.7,-18.55,-16.27,-15.74,-14.2,-6.22, NaN, NaN,-11.53,-13.2,-11.75,-15.88,-19.71,-20.81,-21.27,-21.75,-21.77,-21.29,-22.42,-21.7,-22.36,-22.27,-22.48,-22.41,-19.59,-12.79,-20.02,-20.75,-20.02,-14.67,-11.9,-21.93,-21.93,-22.05,-19.55,-20.46,-22.83,-23.5,-22.8,-23.09,-23.2,-22.34,-21.4,-16.52,-12.02,-18.6,-22.66,-22.99,-22.99,-21.86,-20.94,-15.73,-11.6,-9.43,-10.57,-14.82,-20.79,-22.41,-22.42,-22.5,-20.74,-17.17,-6.96,-6.96
4/16/2020, 08:19:26,90714285,93428569,42410.7,2432,-6.53,-11.77,-19.67,-21.36,-22.18,-21.6,-22.31,-21.88,-18.43,-10.98,-16.77,-19.69,-20.78,-19.75,-19.07,-18.05,-17.01,-12.85, NaN, NaN,-12.19,-16.67,-17.88,-18.91,-20.14,-19.88,-18.12,-12.31,-8.19,-10.88,-18.42,-19.57,-16.76,-16.76,-15.49,-14.09,-6.18, NaN,-6.54,-9.48,-14.77,-15.6,-15.67,-15.55,-12.74, NaN,-10.51,-5.11,-13.46,-9.24,-14.28,-16.35,-16.39,-15.88,-12.72, NaN, NaN, NaN,-8.5,-15.96,-18.03,-19.27,-17.69,-9.6,-9.6
4/16/2020, 08:19:26,93428570,96142854,42410.7,2432,-25.15,-25.26,-25.29,-24.82,-24.44,-24,-22.69,-21.4,-20.65,-17.57,-11.16,-9.03,-11.03,-16.46,-20.53,-19.79,-20.47,-20.34,-21.12,-20.64,-20.62,-20.52,-19.99,-19.37,-18.17,-16.08,-13.67,-12.11,-8.1,-14.17, NaN, NaN,-11.94,-11.94,-13.65,-15.28,-15.12,-13.16,-5.88,-7.18, NaN,-7.71,-14.09,-16.35,-16.51,-14.83,-14.85,-11.66, NaN,-5.44,-8.22,-15.38,-15.69,-16.76,-20.53,-22,-21.81,-22.68,-22.91,-23.4,-23.79,-23.93,-24.18,-24.9,-24.9
